team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Australia,240,1,50.0,4.80,6 Jan 1985,lost,West Indies,Melbourne
West Indies,241,2,44.5,5.37,6 Jan 1985,won,Australia,Melbourne
Sri Lanka,239,1,49.0,4.87,8 Jan 1985,lost,Australia,Sydney
Australia,240,2,46.2,5.17,8 Jan 1985,won,Sri Lanka,Sydney
Sri Lanka,197,1,50.0,3.94,10 Jan 1985,lost,West Indies,Hobart
West Indies,198,2,40.4,4.86,10 Jan 1985,won,Sri Lanka,Hobart
New Zealand,277,1,50.0,5.54,12 Jan 1985,won,Pakistan,Napier
Pakistan,167,2,50.0,3.34,12 Jan 1985,lost,New Zealand,Napier
West Indies,270,1,50.0,5.40,12 Jan 1985,won,Sri Lanka,Brisbane
Sri Lanka,180,2,48.1,3.73,12 Jan 1985,lost,West Indies,Brisbane
Australia,191,1,50.0,3.82,13 Jan 1985,lost,West Indies,Brisbane
West Indies,195,2,37.4,5.17,13 Jan 1985,won,Australia,Brisbane
Pakistan,221,1,50.0,4.42,15 Jan 1985,lost,New Zealand,Hamilton
New Zealand,222,2,48.5,4.54,15 Jan 1985,won,Pakistan,Hamilton
Australia,200,1,50.0,4.00,15 Jan 1985,lost,West Indies,Sydney
West Indies,201,2,43.3,4.62,15 Jan 1985,won,Australia,Sydney
West Indies,267,1,50.0,5.34,17 Jan 1985,won,Sri Lanka,Sydney
Sri Lanka,202,2,50.0,4.04,17 Jan 1985,lost,West Indies,Sydney
Australia,226,1,50.0,4.52,19 Jan 1985,lost,Sri Lanka,Melbourne
Sri Lanka,230,2,49.2,4.66,19 Jan 1985,won,Australia,Melbourne
West Indies,271,1,50.0,5.42,20 Jan 1985,won,Australia,Melbourne
Australia,206,2,50.0,4.12,20 Jan 1985,lost,West Indies,Melbourne
India,205,1,46.0,4.45,20 Jan 1985,lost,England,Bengaluru
England,206,2,45.0,4.57,20 Jan 1985,won,India,Bengaluru
Sri Lanka,240,1,50.0,4.80,23 Jan 1985,lost,Australia,Sydney
Australia,242,2,47.1,5.13,23 Jan 1985,won,Sri Lanka,Sydney
England,240,1,50.0,4.80,23 Jan 1985,lost,India,Nagpur
India,241,2,47.4,5.05,23 Jan 1985,won,England,Nagpur
Sri Lanka,204,1,50.0,4.08,26 Jan 1985,lost,West Indies,Adelaide
West Indies,205,2,37.2,5.49,26 Jan 1985,won,Sri Lanka,Adelaide
Australia,200,1,50.0,4.00,27 Jan 1985,lost,West Indies,Adelaide
West Indies,201,2,43.4,4.60,27 Jan 1985,won,Australia,Adelaide
England,121,1,15.0,8.06,27 Jan 1985,won,India,Chandigarh
India,114,2,15.0,7.60,27 Jan 1985,lost,England,Chandigarh
Australia,323,1,50.0,6.46,28 Jan 1985,won,Sri Lanka,Adelaide
Sri Lanka,91,2,35.5,2.53,28 Jan 1985,lost,Australia,Adelaide
West Indies,309,1,50.0,6.18,2 Feb 1985,won,Sri Lanka,Perth
Sri Lanka,227,2,50.0,4.54,2 Feb 1985,lost,West Indies,Perth
Sri Lanka,171,1,44.3,3.84,3 Feb 1985,lost,Australia,Perth
Australia,172,2,23.5,7.21,3 Feb 1985,won,Sri Lanka,Perth
New Zealand,264,1,50.0,5.28,6 Feb 1985,won,Pakistan,Christchurch
Pakistan,251,2,49.4,5.05,6 Feb 1985,lost,New Zealand,Christchurch
Australia,247,1,50.0,4.94,6 Feb 1985,won,West Indies,Sydney
West Indies,221,2,47.3,4.65,6 Feb 1985,lost,Australia,Sydney
Australia,271,1,50.0,5.42,10 Feb 1985,lost,West Indies,Melbourne
West Indies,273,2,49.2,5.53,10 Feb 1985,won,Australia,Melbourne
Australia,178,1,50.0,3.56,12 Feb 1985,lost,West Indies,Sydney
West Indies,179,2,47.0,3.80,12 Feb 1985,won,Australia,Sydney
England,214,1,49.0,4.36,17 Feb 1985,lost,Australia,Melbourne
Australia,215,2,45.2,4.74,17 Feb 1985,won,England,Melbourne
Pakistan,183,1,49.2,3.70,20 Feb 1985,lost,India,Melbourne
India,184,2,45.5,4.01,20 Feb 1985,won,Pakistan,Melbourne
New Zealand,223,1,49.4,4.48,23 Feb 1985,won,Sri Lanka,Melbourne
Sri Lanka,172,2,42.4,4.03,23 Feb 1985,lost,New Zealand,Melbourne
Pakistan,262,1,50.0,5.24,24 Feb 1985,won,Australia,Melbourne
Australia,200,2,42.3,4.70,24 Feb 1985,lost,Pakistan,Melbourne
India,235,1,50.0,4.70,26 Feb 1985,won,England,Sydney
England,149,2,41.4,3.57,26 Feb 1985,lost,India,Sydney
Sri Lanka,135,1,47.0,2.87,27 Feb 1985,lost,West Indies,Melbourne
West Indies,136,2,23.1,5.87,27 Feb 1985,won,Sri Lanka,Melbourne
Pakistan,213,1,50.0,4.26,2 Mar 1985,won,England,Melbourne
England,146,2,24.2,6.00,2 Mar 1985,lost,Pakistan,Melbourne
Australia,163,1,49.3,3.29,3 Mar 1985,lost,India,Melbourne
India,165,2,36.1,4.56,3 Mar 1985,won,Australia,Melbourne
New Zealand,206,1,50.0,4.12,5 Mar 1985,lost,India,Sydney
India,207,2,43.3,4.75,5 Mar 1985,won,New Zealand,Sydney
West Indies,159,1,44.3,3.57,6 Mar 1985,lost,Pakistan,Melbourne
Pakistan,160,2,46.0,3.47,6 Mar 1985,won,West Indies,Melbourne
New Zealand,138,1,50.0,2.76,9 Mar 1985,lost,West Indies,Sydney
West Indies,139,2,37.2,3.72,9 Mar 1985,won,New Zealand,Sydney
Pakistan,176,1,50.0,3.52,10 Mar 1985,lost,India,Melbourne
India,177,2,47.1,3.75,10 Mar 1985,won,Pakistan,Melbourne
West Indies,231,1,46.0,5.02,20 Mar 1985,won,New Zealand,St John's
New Zealand,208,2,46.0,4.52,20 Mar 1985,lost,West Indies,St John's
India,125,1,42.4,2.92,22 Mar 1985,won,Pakistan,Sharjah
Pakistan,87,2,32.5,2.64,22 Mar 1985,lost,India,Sharjah
England,177,1,50.0,3.54,24 Mar 1985,lost,Australia,Sharjah
Australia,178,2,50.0,3.56,24 Mar 1985,won,England,Sharjah
Pakistan,175,1,50.0,3.50,26 Mar 1985,won,England,Sharjah
England,132,2,48.2,2.73,26 Mar 1985,lost,Pakistan,Sharjah
New Zealand,51,1,22.0,2.31,27 Mar 1985,lost,West Indies,Port of Spain
West Indies,55,2,17.0,3.23,27 Mar 1985,won,New Zealand,Port of Spain
Australia,139,1,42.3,3.27,29 Mar 1985,lost,India,Sharjah
India,140,2,39.2,3.55,29 Mar 1985,won,Australia,Sharjah
West Indies,259,1,50.0,5.18,14 Apr 1985,won,New Zealand,Albion
New Zealand,129,2,48.1,2.67,14 Apr 1985,lost,West Indies,Albion
New Zealand,116,1,42.2,2.74,17 Apr 1985,lost,West Indies,Port of Spain
West Indies,117,2,24.2,4.80,17 Apr 1985,won,New Zealand,Port of Spain
West Indies,265,1,49.0,5.40,23 Apr 1985,won,New Zealand,Bridgetown
New Zealand,153,2,49.0,3.12,23 Apr 1985,lost,West Indies,Bridgetown
England,219,1,54.0,4.05,30 May 1985,lost,Australia,Manchester
Australia,220,2,54.1,4.06,30 May 1985,won,England,Manchester
England,231,1,55.0,4.20,1 Jun 1985,lost,Australia,Birmingham
Australia,233,2,54.0,4.31,1 Jun 1985,won,England,Birmingham
Australia,254,1,55.0,4.61,3 Jun 1985,lost,England,Lord's
England,257,2,49.0,5.24,3 Jun 1985,won,Australia,Lord's
Sri Lanka,241,1,45.0,5.35,25 Aug 1985,lost,India,Colombo (SSC)
India,242,2,44.3,5.43,25 Aug 1985,won,Sri Lanka,Colombo (SSC)
Sri Lanka,171,1,28.0,6.10,21 Sep 1985,won,India,Colombo (PSS)
India,157,2,28.0,5.60,21 Sep 1985,lost,Sri Lanka,Colombo (PSS)
Sri Lanka,145,1,39.2,3.68,13 Oct 1985,lost,Pakistan,Peshawar
Pakistan,147,2,32.5,4.47,13 Oct 1985,won,Sri Lanka,Peshawar
Pakistan,224,1,40.0,5.60,23 Oct 1985,won,Sri Lanka,Gujranwala
Sri Lanka,209,2,40.0,5.22,23 Oct 1985,lost,Pakistan,Gujranwala
Sri Lanka,228,1,38.0,6.00,25 Oct 1985,lost,Pakistan,Lahore
Pakistan,231,2,36.3,6.32,25 Oct 1985,won,Sri Lanka,Lahore
Pakistan,216,1,39.0,5.53,3 Nov 1985,won,Sri Lanka,Hyderabad (Sind)
Sri Lanka,127,2,37.2,3.40,3 Nov 1985,lost,Pakistan,Hyderabad (Sind)
Pakistan,196,1,45.0,4.35,15 Nov 1985,lost,West Indies,Sharjah
West Indies,199,2,44.1,4.50,15 Nov 1985,won,Pakistan,Sharjah
Pakistan,203,1,45.0,4.51,17 Nov 1985,won,India,Sharjah
India,155,2,40.4,3.81,17 Nov 1985,lost,Pakistan,Sharjah
India,180,1,45.0,4.00,22 Nov 1985,lost,West Indies,Sharjah
West Indies,186,2,41.3,4.48,22 Nov 1985,won,India,Sharjah
Pakistan,218,1,40.0,5.45,27 Nov 1985,lost,West Indies,Gujranwala
West Indies,224,2,35.3,6.30,27 Nov 1985,won,Pakistan,Gujranwala
West Indies,173,1,36.2,4.76,29 Nov 1985,lost,Pakistan,Lahore
Pakistan,175,2,38.3,4.54,29 Nov 1985,won,West Indies,Lahore
West Indies,201,1,40.0,5.02,2 Dec 1985,won,Pakistan,Peshawar
Pakistan,161,2,39.3,4.07,2 Dec 1985,lost,West Indies,Peshawar
West Indies,199,1,40.0,4.97,4 Dec 1985,lost,Pakistan,Rawalpindi
Pakistan,203,2,39.1,5.18,4 Dec 1985,won,West Indies,Rawalpindi
Pakistan,127,1,38.0,3.34,6 Dec 1985,lost,West Indies,Karachi
West Indies,128,2,34.1,3.74,6 Dec 1985,won,Pakistan,Karachi
New Zealand,259,1,50.0,5.18,11 Jan 1986,lost,India,Brisbane
India,263,2,48.0,5.47,11 Jan 1986,won,New Zealand,Brisbane
India,161,1,43.0,3.74,12 Jan 1986,lost,Australia,Brisbane
Australia,164,2,45.2,3.61,12 Jan 1986,won,India,Brisbane
New Zealand,152,1,49.2,3.08,14 Jan 1986,lost,Australia,Sydney
Australia,153,2,45.1,3.38,14 Jan 1986,won,New Zealand,Sydney
Australia,161,1,44.2,3.63,16 Jan 1986,lost,India,Melbourne
India,162,2,40.2,4.01,16 Jan 1986,won,Australia,Melbourne
India,113,1,44.2,2.54,18 Jan 1986,lost,New Zealand,Perth
New Zealand,115,2,40.1,2.86,18 Jan 1986,won,India,Perth
New Zealand,159,1,50.0,3.18,19 Jan 1986,lost,Australia,Perth
Australia,161,2,45.1,3.56,19 Jan 1986,won,New Zealand,Perth
Australia,292,1,50.0,5.84,21 Jan 1986,won,India,Sydney
India,192,2,50.0,3.84,21 Jan 1986,lost,Australia,Sydney
India,238,1,50.0,4.76,23 Jan 1986,lost,New Zealand,Melbourne
New Zealand,239,2,49.5,4.79,23 Jan 1986,won,India,Melbourne
New Zealand,172,1,49.2,3.48,25 Jan 1986,lost,India,Adelaide
India,174,2,46.0,3.78,25 Jan 1986,won,New Zealand,Adelaide
Australia,262,1,50.0,5.24,26 Jan 1986,won,India,Adelaide
India,226,2,45.3,4.96,26 Jan 1986,lost,Australia,Adelaide
